BOM
Comment,Designator,Footprint,LCSC,Qty
10nF,"C1,C8",Capacitor_SMD:C_0805_2012Metric,,2
1µF,"C11,C26,C29,C30,C31,C33",Capacitor_SMD:C_0805_2012Metric,,6
2.2nF,C13,Capacitor_SMD:C_0805_2012Metric,,1
22pF,"C14,C15,C17",Capacitor_SMD:C_0805_2012Metric,,3
100nF,"C2,C3,C6,C9,C10,C19,C20,C21,C22,C23,C24,C25,C27,C28,C35",Capacitor_SMD:C_0805_2012Metric,,15
2.2µF,C34,Capacitor_SMD:C_0805_2012Metric,,1
4.7µF,"C4,C5,C16,C18,C32",Capacitor_SMD:C_0805_2012Metric,,5
10uF,"C7,C12",Capacitor_SMD:C_Elec_5x5.4,,2
CL,D1,LED_SMD:LED_0805_2012Metric,,1
OUT,D2,LED_SMD:LED_0805_2012Metric,,1
BAT1000,D3,Package_TO_SOT_SMD:TSOT-23,,1
CUS10S30,"D4,D5,D6,D7,D8,D9",Diode_SMD:D_SOD-323,,6
MF-PSMF020X-2,F1,Fuse:Fuse_0805_2012Metric_Castellated,,1
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad,,4
Conn_01x01,"J2,J3",Binding_Post:Binding_Post,,2
Screw_Terminal_01x02,J4,TerminalBlock_Altech:Altech_AK300_1x02_P5.00mm_45-Degree,,1
USB_C_Receptacle_USB2.0,J5,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,1
4.7µH,L1,Inductor_SMD:L_Bourns_SRR1260,,1
FDN335N,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,,3
330R,"R1,R2",Resistor_SMD:R_0805_2012Metric,,2
0.01R,R13,Resistor_SMD:R_1020_2550Metric,,1
390K,R15,Resistor_SMD:R_0805_2012Metric,,1
14K,"R16,R19,R23",Resistor_SMD:R_0805_2012Metric,,3
500K,R18,Resistor_SMD:R_0805_2012Metric,,1
1K,"R21,R22,R25",Resistor_SMD:R_0805_2012Metric,,3
10K,"R3,R6,R8,R9,R10,R12,R17,R20,R24",Resistor_SMD:R_0805_2012Metric,,9
5.1K,"R4,R11",Resistor_SMD:R_0805_2012Metric,,2
2.2K,"R5,R14",Resistor_SMD:R_0805_2012Metric,,2
37.4K,R7,Resistor_SMD:R_0805_2012Metric,,1
UP,SW1,Button_Switch_SMD:SW_SPST_TL3342,,1
DW,SW2,Button_Switch_SMD:SW_SPST_TL3342,,1
V_I_SEL,SW3,Button_Switch_SMD:SW_SPST_TL3342,,1
O_EN,SW4,Button_Switch_SMD:SW_SPST_TL3342,,1
TestPoint,"TP1,TP2,TP3,TP4,TP5,TP6",TestPoint:TestPoint_Pad_D1.0mm,,6
MIC5205-5.0YM5,U1,Package_TO_SOT_SMD:SOT-23-5,,1
SSD1306_0.96in,U10,Custom_Displays:SSD1306_0.96in,,1
ATmega328PB-AU,U2,Package_QFP:TQFP-32_7x7mm_P0.8mm,,1
TPS54531DDAR,U3,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,,1
LM358,"U4,U11",Package_SO:MSOP-8_3x3mm_P0.65mm,,2
INA138,U5,Package_TO_SOT_SMD:SOT-23-5,,1
MCP4023-103ECH,U6,Package_TO_SOT_SMD:SOT-23-6,,1
CH340E,U7,Package_SO:MSOP-10_3x3mm_P0.5mm,,1
MIC5205-3.3YM5,U8,Package_TO_SOT_SMD:SOT-23-5,,1
PCA9306,U9,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,,1
16MHz,Y1,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,,1
