"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H3,H2,H4,H1";"MountingHole_2.2mm_M2_ISO7380_Pad";4;"MountingHole_Pad";;;
2;"C27,C6,C28,C20,C35,C25,C3,C2,C10,C22,C21,C19,C24,C23,C9";"C_0805_2012Metric";15;"100nF";;;
3;"C29,C30,C31,C33,C26,C11";"C_0805_2012Metric";6;"1µF";;;
4;"R20,R10,R6,R8,R24,R9,R17,R3,R12";"R_0805_2012Metric";9;"10K";;;
5;"R23,R16,R19";"R_0805_2012Metric";3;"14K";;;
6;"J4";"Altech_AK300_1x02_P5.00mm_45-Degree";1;"Screw_Terminal_01x02";;;
7;"C18,C4,C5,C16,C32";"C_0805_2012Metric";5;"4.7µF";;;
8;"Y1";"Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm";1;"16MHz";;;
9;"U4,U11";"MSOP-8_3x3mm_P0.65mm";2;"LM358";;;
10;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328PB-AU";;;
11;"Q2,Q3,Q1";"SOT-23";3;"FDN335N";;;
12;"SW2";"SW_SPST_TL3342";1;"DW";;;
13;"D4,D9,D6,D8,D5,D7";"D_SOD-323";6;"CUS10S30";;;
14;"R21,R22,R25";"R_0805_2012Metric";3;"1K";;;
15;"R13";"R_1020_2550Metric";1;"0.01R";;;
16;"C1,C8";"C_0805_2012Metric";2;"10nF";;;
17;"SW1";"SW_SPST_TL3342";1;"UP";;;
18;"R18";"R_0805_2012Metric";1;"500K";;;
19;"U9";"VSSOP-8_2.3x2mm_P0.5mm";1;"PCA9306";;;
20;"C7,C12";"C_Elec_5x5.4";2;"10uF";;;
21;"U10";"SSD1306_0.96in";1;"SSD1306_0.96in";;;
22;"J3,J2";"Binding_Post";2;"Conn_01x01";;;
23;"G***,G***";"LOGO";2;"LOGO";;;
24;"SW3";"SW_SPST_TL3342";1;"V_I_SEL";;;
25;"U7";"MSOP-10_3x3mm_P0.5mm";1;"CH340E";;;
26;"J5";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
27;"L1";"L_Bourns_SRR1260";1;"4.7µH";;;
28;"F1";"Fuse_0805_2012Metric_Castellated";1;"MF-PSMF020X-2";;;
29;"SW4";"SW_SPST_TL3342";1;"O_EN";;;
30;"D1";"LED_0805_2012Metric";1;"CL";;;
31;"U6";"SOT-23-6";1;"MCP4023-103ECH";;;
32;"U3";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm";1;"TPS54531DDAR";;;
33;"U5";"SOT-23-5";1;"INA138";;;
34;"U8";"SOT-23-5";1;"MIC5205-3.3YM5";;;
35;"D2";"LED_0805_2012Metric";1;"OUT";;;
36;"U1";"SOT-23-5";1;"MIC5205-5.0YM5";;;
37;"D3";"TSOT-23";1;"BAT1000";;;
38;"TP3,TP6,TP1,TP2,TP5,TP4";"TestPoint_Pad_D1.0mm";6;"TestPoint";;;
39;"R14,R5";"R_0805_2012Metric";2;"2.2K";;;
40;"R11,R4";"R_0805_2012Metric";2;"5.1K";;;
41;"C34";"C_0805_2012Metric";1;"2.2µF";;;
42;"C15,C14,C17";"C_0805_2012Metric";3;"22pF";;;
43;"R2,R1";"R_0805_2012Metric";2;"330R";;;
44;"C13";"C_0805_2012Metric";1;"2.2nF";;;
45;"R15";"R_0805_2012Metric";1;"390K";;;
46;"R7";"R_0805_2012Metric";1;"37.4K";;;
